,date,count,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,full_moon,Holiday,Day of Week,CHIC917URN,day_of_week,year,month
7403,2010-03-02,2.0,"Chicago,United States",0.7,-2.2,-0.4,-4.0,-6.7,-5.0,-4.3,74.7,0.0,0.0,0.0,,0.0,0.5,33.5,21.8,5.0,1019.2,94.5,15.9,152.3,13.2,6.0,,2010-03-02T06:23:51,2010-03-02T17:42:03,0.57,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,1,2010,3
8273,2010-03-03,0.0,"Chicago,United States",4.1,-3.3,-0.1,0.8,-8.4,-4.3,-6.2,64.3,0.0,0.0,0.0,,0.0,0.3,37.1,20.9,351.0,1018.1,56.3,16.0,189.1,16.2,7.0,,2010-03-03T06:22:15,2010-03-03T17:43:14,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,2,2010,3
7482,2010-03-04,2.0,"Chicago,United States",5.8,-4.3,0.4,2.8,-7.7,-2.9,-7.4,58.0,0.0,0.0,0.0,,0.0,0.2,44.3,22.1,357.1,1022.0,20.1,16.0,202.4,17.5,7.0,,2010-03-04T06:20:38,2010-03-04T17:44:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,3,2010,3
3688,2010-03-05,4.0,"Chicago,United States",3.0,-3.9,-0.5,0.3,-8.3,-3.9,-5.3,70.9,0.0,0.0,0.0,,0.0,0.1,33.5,20.5,21.1,1028.2,15.3,15.8,216.0,18.6,7.0,,2010-03-05T06:19:00,2010-03-05T17:45:36,0.67,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,4,2010,3
3642,2010-03-06,4.0,"Chicago,United States",7.7,-4.8,1.7,6.1,-4.8,0.8,-4.6,65.2,0.0,0.0,0.0,,0.0,0.1,,13.4,205.8,1029.0,3.2,15.2,217.6,18.8,8.0,,2010-03-06T06:17:22,2010-03-06T17:46:46,0.7,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,5,2010,3
2483,2010-03-07,5.0,"Chicago,United States",7.7,-0.9,2.8,4.7,-2.8,1.2,-1.6,74.4,2.067,100.0,20.83,rain,0.0,0.0,25.9,18.3,174.4,1021.7,80.4,12.3,123.3,10.5,6.0,,2010-03-07T06:15:44,2010-03-07T17:47:57,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,6,2010,3
1799,2010-03-08,6.0,"Chicago,United States",7.5,1.8,4.3,7.5,-0.5,3.4,2.4,87.7,0.0,0.0,0.0,,0.0,0.0,,9.0,358.2,1018.9,88.5,3.6,167.0,14.6,7.0,,2010-03-08T06:14:04,2010-03-08T17:49:06,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,0,2010,3
2416,2010-03-09,5.0,"Chicago,United States",10.1,-0.6,5.6,10.1,-3.3,3.8,2.6,82.4,0.068,100.0,4.17,rain,0.0,0.0,48.2,15.5,84.5,1011.5,92.9,7.1,94.4,8.2,5.0,,2010-03-09T06:12:25,2010-03-09T17:50:16,0.8,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,1,2010,3
7342,2010-03-10,2.0,"Chicago,United States",16.7,8.7,11.8,16.7,5.9,11.0,7.8,77.4,2.085,100.0,20.83,rain,0.0,0.0,37.1,20.4,151.9,1003.5,82.9,11.9,129.2,11.1,4.0,,2010-03-10T06:10:45,2010-03-10T17:51:25,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,2,2010,3
7364,2010-03-11,2.0,"Chicago,United States",15.8,9.1,11.7,15.8,7.8,11.5,8.7,82.1,5.867,100.0,20.83,rain,0.0,0.0,42.5,24.0,128.5,1002.0,90.9,13.8,58.0,5.0,2.0,,2010-03-11T06:09:04,2010-03-11T17:52:35,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,3,2010,3
6796,2010-03-12,2.0,"Chicago,United States",11.9,5.8,8.9,11.9,4.3,7.3,5.5,80.1,0.677,100.0,8.33,rain,0.0,0.0,46.7,26.1,13.4,1003.6,90.4,12.6,157.8,13.6,7.0,,2010-03-12T06:07:23,2010-03-12T17:53:44,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,4,2010,3
7349,2010-03-13,2.0,"Chicago,United States",8.4,5.7,6.9,4.7,1.3,3.0,5.9,93.4,13.72,100.0,87.5,rain,0.0,0.0,56.3,35.8,42.2,1000.1,100.0,3.9,48.3,4.1,2.0,,2010-03-13T06:05:42,2010-03-13T17:54:52,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,5,2010,3
3651,2010-03-14,4.0,"Chicago,United States",9.0,4.3,6.2,5.4,-0.8,2.1,2.1,75.5,0.0,0.0,0.0,,0.0,0.0,53.6,36.4,25.4,1009.3,94.3,14.7,127.4,10.7,5.0,,2010-03-14T07:04:01,2010-03-14T18:56:01,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,6,2010,3
1788,2010-03-15,6.0,"Chicago,United States",8.8,5.2,6.9,6.1,2.1,4.2,2.1,71.9,0.0,0.0,0.0,,0.0,0.0,33.5,22.0,18.3,1019.8,90.1,16.0,110.1,9.5,4.0,,2010-03-15T07:02:19,2010-03-15T18:57:09,0.0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,0,2010,3
7376,2010-03-16,2.0,"Chicago,United States",15.4,2.8,8.2,15.4,1.0,7.8,-2.7,51.7,0.0,0.0,0.0,,0.0,0.0,,12.7,43.4,1022.5,49.6,16.0,220.2,19.0,7.0,,2010-03-16T07:00:37,2010-03-16T18:58:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,1,2010,3
6151,2010-03-17,3.0,"Chicago,United States",16.1,0.7,8.1,16.1,0.7,8.0,-6.0,41.3,0.0,0.0,0.0,,0.0,0.0,37.1,14.3,33.5,1020.4,19.1,16.0,239.1,20.8,8.0,,2010-03-17T06:58:55,2010-03-17T18:59:25,0.06,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,St. Patrick's Day,Wednesday,11.6,2,2010,3
3657,2010-03-18,4.0,"Chicago,United States",16.3,4.3,10.4,16.3,2.3,9.7,2.3,58.3,0.0,0.0,0.0,,0.0,0.0,44.2,31.1,258.6,1014.3,42.1,16.0,204.9,17.5,7.0,,2010-03-18T06:57:12,2010-03-18T19:00:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,3,2010,3
7720,2010-03-19,1.0,"Chicago,United States",18.1,4.7,11.4,18.1,0.3,9.9,3.0,58.6,0.0,0.0,0.0,,0.0,0.0,44.1,34.2,260.8,1012.1,75.8,16.0,181.8,15.8,7.0,,2010-03-19T06:55:29,2010-03-19T19:01:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,4,2010,3
343,2010-03-20,9.0,"Chicago,United States",4.1,0.0,1.1,-0.7,-6.5,-4.6,-1.2,84.7,5.626,100.0,66.67,"rain,snow",0.2,0.1,53.9,35.7,31.5,1020.2,100.0,7.2,58.9,4.9,2.0,,2010-03-20T06:53:47,2010-03-20T19:02:48,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,5,2010,3
3712,2010-03-21,4.0,"Chicago,United States",5.6,0.7,2.8,1.1,-4.8,-2.1,-1.4,74.9,1.121,100.0,20.83,"rain,snow",0.1,0.1,46.3,32.0,39.4,1019.4,93.4,15.0,158.5,13.8,6.0,,2010-03-21T06:52:04,2010-03-21T19:03:55,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,6,2010,3
7319,2010-03-22,2.0,"Chicago,United States",9.1,3.0,5.6,5.8,-1.2,1.6,-4.9,48.1,0.0,0.0,0.0,,0.0,0.0,41.7,31.3,31.5,1013.2,54.1,16.0,240.6,20.9,8.0,,2010-03-22T06:50:21,2010-03-22T19:05:02,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,0,2010,3
3564,2010-03-23,4.0,"Chicago,United States",13.5,-0.5,5.8,13.5,-2.6,4.7,-3.1,57.6,0.0,0.0,0.0,,0.0,0.0,29.5,17.3,54.3,1013.4,18.8,16.0,250.2,21.6,8.0,,2010-03-23T06:48:38,2010-03-23T19:06:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,1,2010,3
8046,2010-03-24,1.0,"Chicago,United States",11.6,2.7,7.3,11.6,1.4,6.6,-4.6,45.6,0.0,0.0,0.0,,0.0,0.0,,15.1,70.1,1017.5,91.6,16.0,83.7,7.2,3.0,,2010-03-24T06:46:55,2010-03-24T19:07:16,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,2,2010,3
7365,2010-03-25,2.0,"Chicago,United States",7.8,-1.4,3.7,7.6,-9.5,-1.2,-2.5,64.2,0.182,100.0,8.33,rain,0.0,0.0,67.0,47.3,21.1,1015.1,91.8,16.0,65.4,5.8,2.0,,2010-03-25T06:45:12,2010-03-25T19:08:23,0.35,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,3,2010,3
8274,2010-03-26,0.0,"Chicago,United States",4.0,-2.4,0.1,1.3,-8.6,-4.6,-10.1,48.0,0.0,0.0,0.0,,0.0,0.0,47.6,31.6,50.4,1021.7,21.4,16.0,264.4,23.0,9.0,,2010-03-26T06:43:29,2010-03-26T19:09:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,4,2010,3
3101,2010-03-27,5.0,"Chicago,United States",10.1,0.4,4.7,10.1,-3.3,1.9,-3.3,57.3,0.327,100.0,4.17,rain,0.0,0.0,31.3,20.2,114.6,1017.7,85.7,15.9,222.7,19.2,8.0,,2010-03-27T06:41:47,2010-03-27T19:10:36,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,5,2010,3
1780,2010-03-28,6.0,"Chicago,United States",10.4,3.8,6.4,10.4,-0.7,3.2,-1.4,59.8,0.068,100.0,4.17,rain,0.0,0.0,50.3,36.6,26.1,1009.6,75.9,16.0,125.5,10.7,4.0,,2010-03-28T06:40:04,2010-03-28T19:11:42,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,6,2010,3
5230,2010-03-29,3.0,"Chicago,United States",6.8,1.0,3.3,5.7,-3.1,0.1,-1.8,69.8,0.0,0.0,0.0,,0.0,0.0,31.3,21.9,33.9,1016.3,59.9,16.0,264.9,23.1,9.0,,2010-03-29T06:38:22,2010-03-29T19:12:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,0,2010,3
1784,2010-03-30,6.0,"Chicago,United States",17.1,-0.6,8.6,17.1,-2.6,7.8,0.6,61.2,0.0,0.0,0.0,,0.0,0.0,38.0,25.2,179.1,1014.0,43.5,15.2,213.4,18.4,7.0,,2010-03-30T06:36:39,2010-03-30T19:13:55,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,11.6,1,2010,3
7754,2010-03-31,1.0,"Chicago,United States",25.0,10.8,17.4,25.0,10.8,17.4,5.7,47.7,0.0,0.0,0.0,,0.0,0.0,53.2,36.6,190.1,1007.4,82.4,16.0,237.3,20.5,8.0,,2010-03-31T06:34:57,2010-03-31T19:15:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.6,2,2010,3
6307,2010-04-01,3.0,"Chicago,United States",27.8,13.7,20.7,27.2,13.7,20.7,9.3,49.0,0.0,0.0,0.0,,0.0,0.0,59.2,40.2,194.6,1006.7,80.4,16.0,245.7,21.2,8.0,,2010-04-01T06:33:15,2010-04-01T19:16:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,3,2010,4
655,2010-04-02,8.0,"Chicago,United States",26.8,16.3,21.2,26.6,16.3,21.1,7.2,41.5,0.0,0.0,0.0,,0.0,0.0,66.5,45.1,200.7,1006.3,87.5,16.0,222.7,19.2,7.0,,2010-04-02T06:31:34,2010-04-02T19:17:14,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,4,2010,4
7305,2010-04-03,2.0,"Chicago,United States",16.8,10.1,13.0,16.8,10.1,13.0,5.6,63.6,5.241,100.0,20.83,rain,0.0,0.0,49.3,32.6,244.0,1008.8,88.5,15.4,162.4,14.0,6.0,,2010-04-03T06:29:53,2010-04-03T19:18:20,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,5,2010,4
7605,2010-04-04,2.0,"Chicago,United States",23.5,7.2,14.2,23.5,5.0,13.8,5.9,59.8,16.209,100.0,25.0,rain,0.0,0.0,66.9,43.0,187.6,1014.1,78.8,14.9,179.4,15.4,7.0,,2010-04-04T06:28:12,2010-04-04T19:19:27,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,6,2010,4
7368,2010-04-05,2.0,"Chicago,United States",21.3,10.8,15.0,21.3,10.8,15.0,6.8,64.8,13.808,100.0,33.33,rain,0.0,0.0,62.3,23.0,159.3,1013.1,79.4,12.4,264.0,22.8,8.0,,2010-04-05T06:26:31,2010-04-05T19:20:33,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,0,2010,4
2425,2010-04-06,5.0,"Chicago,United States",24.7,8.7,15.4,24.7,6.9,15.2,10.1,72.6,3.212,100.0,20.83,rain,0.0,0.0,53.6,28.3,165.1,1002.4,92.8,13.4,189.9,16.3,7.0,,2010-04-06T06:24:51,2010-04-06T19:21:39,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,1,2010,4
1891,2010-04-07,6.0,"Chicago,United States",16.6,4.7,8.1,16.6,0.4,5.6,6.4,89.6,10.961,100.0,62.5,rain,0.0,0.0,47.3,24.4,20.5,1003.1,98.5,9.2,107.5,9.3,5.0,,2010-04-07T06:23:11,2010-04-07T19:22:45,0.78,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,2,2010,4
3701,2010-04-08,4.0,"Chicago,United States",4.6,2.0,3.5,2.4,-2.2,-0.5,-0.1,77.7,0.104,100.0,8.33,rain,0.0,0.0,46.4,26.5,318.1,1008.6,100.0,14.6,179.1,15.4,6.0,,2010-04-08T06:21:32,2010-04-08T19:23:51,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,3,2010,4
8275,2010-04-09,0.0,"Chicago,United States",12.9,0.2,6.4,12.9,-2.8,4.5,-3.1,53.0,0.0,0.0,0.0,,0.0,0.0,37.4,25.8,290.3,1017.7,9.3,16.0,295.1,25.4,9.0,,2010-04-09T06:19:53,2010-04-09T19:24:57,0.84,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,4,2010,4
1908,2010-04-10,6.0,"Chicago,United States",23.1,5.0,14.1,23.1,2.8,13.3,1.9,46.1,0.0,0.0,0.0,,0.0,0.0,50.7,32.4,210.6,1020.8,31.1,16.0,259.3,22.4,8.0,,2010-04-10T06:18:14,2010-04-10T19:26:04,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,5,2010,4
7718,2010-04-11,1.0,"Chicago,United States",16.3,9.1,12.1,16.3,6.6,11.8,1.9,51.3,0.0,0.0,0.0,,0.0,0.0,57.2,26.3,65.4,1025.7,78.8,16.0,239.3,20.6,8.0,,2010-04-11T06:16:37,2010-04-11T19:27:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,6,2010,4
1074,2010-04-12,7.0,"Chicago,United States",20.7,7.9,14.7,20.7,6.2,14.3,0.1,37.7,0.068,100.0,4.17,rain,0.0,0.0,38.6,29.0,119.2,1026.3,82.2,16.0,200.0,17.3,6.0,,2010-04-12T06:14:59,2010-04-12T19:28:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,0,2010,4
1994,2010-04-13,6.0,"Chicago,United States",17.4,10.1,13.7,17.4,10.1,13.7,2.4,46.5,0.0,0.0,0.0,,0.0,0.0,40.7,29.0,90.4,1025.7,64.4,16.0,223.4,19.3,7.0,,2010-04-13T06:13:23,2010-04-13T19:29:22,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,1,2010,4
210,2010-04-14,10.0,"Chicago,United States",26.9,9.4,18.2,26.4,7.8,18.0,6.4,48.5,0.0,0.0,0.0,,0.0,0.0,31.7,20.4,147.8,1026.5,75.7,16.0,276.5,24.0,9.0,,2010-04-14T06:11:47,2010-04-14T19:30:28,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,2,2010,4
670,2010-04-15,8.0,"Chicago,United States",27.9,16.4,22.4,26.8,16.4,22.2,6.6,37.8,0.0,0.0,0.0,,0.0,0.0,55.8,36.7,232.7,1020.8,49.6,16.0,284.5,24.4,9.0,,2010-04-15T06:10:12,2010-04-15T19:31:35,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,3,2010,4
1182,2010-04-16,7.0,"Chicago,United States",21.7,7.5,16.4,21.7,5.0,16.2,5.5,50.3,0.269,100.0,8.33,rain,0.0,0.0,49.1,32.3,301.9,1016.7,67.7,15.9,186.0,16.0,7.0,,2010-04-16T06:08:37,2010-04-16T19:32:41,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,4,2010,4
3736,2010-04-17,4.0,"Chicago,United States",13.3,5.4,8.7,13.3,2.6,7.0,-6.4,36.1,0.0,0.0,0.0,,0.0,0.0,50.0,30.8,354.7,1020.8,3.9,16.0,309.7,26.7,9.0,,2010-04-17T06:07:03,2010-04-17T19:33:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,5,2010,4
3733,2010-04-18,4.0,"Chicago,United States",10.8,2.8,6.7,10.8,0.3,4.7,-1.3,57.2,0.0,0.0,0.0,,0.0,0.0,42.5,23.4,29.8,1023.8,25.6,16.0,307.8,26.5,9.0,,2010-04-18T06:05:30,2010-04-18T19:34:53,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,6,2010,4
2220,2010-04-19,6.0,"Chicago,United States",12.6,3.2,8.1,12.6,1.4,7.2,1.2,63.2,0.0,0.0,0.0,,0.0,0.0,31.3,17.9,41.0,1023.3,76.3,16.0,254.6,22.1,8.0,,2010-04-19T06:03:58,2010-04-19T19:35:59,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,0,2010,4
7307,2010-04-20,2.0,"Chicago,United States",16.1,4.6,10.4,16.1,4.0,10.2,1.5,55.9,0.0,0.0,0.0,,0.0,0.0,,15.7,73.9,1017.0,76.5,16.0,200.5,17.3,7.0,,2010-04-20T06:02:26,2010-04-20T19:37:05,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,1,2010,4
6419,2010-04-21,3.0,"Chicago,United States",15.9,5.8,9.0,15.9,1.9,7.5,1.9,62.1,0.0,0.0,0.0,,0.0,0.0,46.4,23.7,28.4,1011.9,52.4,16.0,287.6,24.9,9.0,,2010-04-21T06:00:56,2010-04-21T19:38:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,2,2010,4
7384,2010-04-22,2.0,"Chicago,United States",14.7,3.8,8.7,14.7,1.4,7.1,2.0,65.1,0.372,100.0,12.5,rain,0.0,0.0,35.3,18.7,43.8,1011.8,55.4,15.9,287.3,24.9,9.0,,2010-04-22T05:59:26,2010-04-22T19:39:18,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,3,2010,4
1893,2010-04-23,6.0,"Chicago,United States",16.8,6.2,11.3,16.8,3.9,10.7,3.8,62.4,0.348,100.0,16.67,rain,0.0,0.0,29.5,21.2,81.4,1011.9,85.1,15.5,223.9,19.3,9.0,,2010-04-23T05:57:57,2010-04-23T19:40:24,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,4,2010,4
6799,2010-04-24,2.0,"Chicago,United States",15.8,11.4,13.4,15.8,11.4,13.4,11.5,88.1,2.854,100.0,29.17,rain,0.0,0.0,53.4,32.6,95.5,1003.4,99.8,6.3,104.2,9.0,4.0,,2010-04-24T05:56:29,2010-04-24T19:41:30,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,5,2010,4
7767,2010-04-25,1.0,"Chicago,United States",14.1,8.7,11.9,14.1,5.2,11.0,9.9,87.4,4.226,100.0,54.17,rain,0.0,0.0,47.0,32.1,54.0,992.4,97.3,12.4,100.9,8.6,4.0,,2010-04-25T05:55:02,2010-04-25T19:42:36,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,6,2010,4
1184,2010-04-26,7.0,"Chicago,United States",16.3,8.8,11.8,16.3,5.7,10.9,0.4,46.6,0.0,0.0,0.0,,0.0,0.0,45.4,29.8,13.8,1001.4,70.9,16.0,317.0,27.4,9.0,,2010-04-26T05:53:36,2010-04-26T19:43:42,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,0,2010,4
6141,2010-04-27,3.0,"Chicago,United States",10.2,4.9,7.9,10.2,3.0,5.1,-3.5,45.7,0.0,0.0,0.0,,0.0,0.0,45.7,30.0,31.0,1009.9,41.6,16.0,311.9,27.1,10.0,,2010-04-27T05:52:12,2010-04-27T19:44:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,1,2010,4
7603,2010-04-28,2.0,"Chicago,United States",16.8,1.9,9.9,16.8,1.9,9.9,-2.4,45.7,0.0,0.0,0.0,,0.0,0.0,33.5,17.7,150.8,1013.8,40.3,16.0,314.5,27.4,10.0,,2010-04-28T05:50:48,2010-04-28T19:45:54,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",full moon,,,11.0,2,2010,4
5837,2010-04-29,3.0,"Chicago,United States",25.8,10.0,17.5,25.8,8.3,17.5,5.1,44.5,0.0,0.0,0.0,,0.0,0.0,75.7,54.0,173.5,1005.0,57.1,16.0,248.5,21.5,7.0,,2010-04-29T05:49:25,2010-04-29T19:46:59,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,3,2010,4
5798,2010-04-30,3.0,"Chicago,United States",27.0,17.0,21.7,27.1,17.0,21.7,13.5,60.6,6.763,100.0,16.67,rain,0.0,0.0,77.8,40.2,193.1,999.4,63.4,15.4,278.2,24.2,9.0,,2010-04-30T05:48:04,2010-04-30T19:48:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,11.0,4,2010,4
5625,2010-05-01,3.0,"Chicago,United States",21.3,16.4,18.6,21.3,16.4,18.6,12.4,68.9,0.604,100.0,8.33,rain,0.0,0.0,35.2,22.9,220.5,1001.9,85.4,16.0,242.7,21.1,9.0,,2010-05-01T05:46:44,2010-05-01T19:49:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,10.5,5,2010,5
6541,2010-05-02,2.0,"Chicago,United States",19.6,12.1,16.2,19.6,12.1,16.2,11.0,72.6,8.184,100.0,25.0,rain,0.0,0.0,32.2,16.3,260.1,1002.6,89.7,14.9,258.3,22.5,9.0,,2010-05-02T05:45:25,2010-05-02T19:50:15,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,72530094846,74466504838,KPWK",,,,10.5,6,2010,5
